clutter_d__meter,L_excess__db,f__mhz,d__km,tx_location,pred_loss,error
305.96353175568805,26.80441557,3500,2.698804492,high,24.28098422169501,2.523431348304989
306.6108121237253,22.30835911,3500,2.700719959,high,24.29356832713572,-1.9852092171357185
307.0331048879789,28.60884491,3500,2.702771355,high,24.301764022939974,4.307080887060025
308.19407590794094,27.84500236,3500,2.704807438,high,24.324237741378187,3.5207646186218113
308.33964617779645,29.18317651,3500,2.706874896,high,24.32704967079187,4.85612683920813
308.8542834815023,27.65791113,3500,2.708874131,high,24.33698010579177,3.320931024208228
309.58661639516015,25.3637988,3500,2.710851382,high,24.351082703202923,1.012716096797078
310.5739801216706,25.91518956,3500,2.712753431,high,24.37004373304288,1.5451458269571212
311.39857532487605,25.59598869,3500,2.714421462,high,24.38583287000554,1.2101558199944584
312.21341316002474,24.25582917,3500,2.716839747,high,24.401394157743812,-0.1455649877438141
312.16219291293663,18.05591976,3500,2.717496266,high,24.400417180836758,-6.34449742083676
312.55061660678064,24.98094579,3500,2.718420051,high,24.40782199074749,0.5731237992525102
312.7075701335893,25.72730458,3500,2.719003739,high,24.410811502441266,1.3164930775587322
312.78311427301685,24.89735226,3500,2.719616862,high,24.412249865397474,0.4851023946025279
311.6412129019162,22.22169979,3500,2.712348771,high,24.390470871193667,-2.1687710811936682
311.0278479171115,16.76876458,3500,2.705726263,high,24.378739456456817,-7.609974876456818
310.2842853856096,14.74323435,3500,2.697781711,high,24.36448678004484,-9.621252430044839
309.488714086104,15.64578686,3500,2.688763187,high,24.349199323023253,-8.703412463023254
308.54726944390995,20.57002465,3500,2.679250388,high,24.331057959834975,-3.761033309834975
307.71218687653106,25.15472325,3500,2.670153284,high,24.314919776590987,0.8398034734090132
306.8948727453477,28.77767257,3500,2.662051044,high,24.299082508270732,4.4785900617292675
306.27825917626996,25.09891122,3500,2.655604895,high,24.287106318679275,0.8118049013207269
305.3843195517862,25.84503398,3500,2.64173874,high,24.269700873276424,1.5753331067235763
304.9837487232159,27.57462215,3500,2.640486605,high,24.26188502480009,3.3127371251999094
304.8001236627559,29.53729723,3500,2.638971905,high,24.25829874156234,5.2789984884376615
304.1419620812951,28.00110354,3500,2.637282318,high,24.24542676436184,3.7556767756381575
303.30563929500494,28.77120642,3500,2.635395673,high,24.229030159233776,4.542176260766222
302.4881609744443,30.40376148,3500,2.631216713,high,24.21295925776013,6.190802222239871
301.35726498742287,28.38810249,3500,2.629091549,high,24.190655093997098,4.197447396002904
300.7223786766725,25.91154237,3500,2.626971107,high,24.17809679741318,1.7334455725868203
299.94598907700237,30.73854081,3500,2.624831191,high,24.16270342613552,6.5758373838644815
299.39405329867424,29.17409124,3500,2.622785993,high,24.151736019871297,5.022355220128702
298.6635502365084,31.22862676,3500,2.620989292,high,24.137189208886266,7.091437551113735
297.99146955574764,29.2037179,3500,2.619224687,high,24.123774327042664,5.079943572957337
297.5818598201742,28.4415818,3500,2.617492283,high,24.11558357737295,4.325998222627053
296.6056877508839,25.0936882,3500,2.615753356,high,24.0960180401414,0.9976701598586004
295.8053952480867,25.0618038,3500,2.614048387,high,24.07992958317863,0.981874216821371
295.28134476475765,27.28945654,3500,2.612405792,high,24.069370880077972,3.2200856599220273
294.6103916923249,24.73335209,3500,2.61201343,high,24.055824957900857,0.6775271320991436
294.2223865986179,27.10466019,3500,2.612035001,high,24.04797740833312,3.056682781666879
293.6728595159432,26.43438449,3500,2.612089302,high,24.03684528948388,2.3975392005161176
293.1083697262049,26.43473014,3500,2.61385905,high,24.025388351356764,2.4093417886432356
292.6584753119042,24.94072637,3500,2.615019428,high,24.01624144031565,0.9244849296843505
292.5264593871305,24.97024784,3500,2.617197683,high,24.013554724399494,0.9566931156005047
292.32239282576194,27.93536973,3500,2.619994935,high,24.009399286681347,3.925970443318654
292.37998771731867,27.40321959,3500,2.623458718,high,24.010572393771444,3.3926471962285554
292.413568500269,28.40025634,3500,2.626962507,high,24.011256268877222,4.389000071122776
292.4208039157548,27.43760134,3500,2.630482085,high,24.011403608359995,3.4261977316400056
292.5184699898623,28.4194633,3500,2.63477903,high,24.013392089647237,4.4060712103527635
292.6206946376623,28.07607848,3500,2.638809963,high,24.015472672502025,4.060605807497975
292.66905525209313,29.73408169,3500,2.64234904,high,24.016456705014786,5.717624984985214
292.7531049498144,29.80281987,3500,2.645184214,high,24.01816654534358,5.784653324656421
292.7430709635409,28.65416335,3500,2.647308417,high,24.017962447697894,4.636200902302107
292.77907389736686,30.28265584,3500,2.648715815,high,24.0186947377308,6.263961102269199
292.8032160730566,28.82089584,3500,2.649677325,high,24.01918573268379,4.801710107316207
292.4525668685932,26.16469843,3500,2.649928987,high,24.012050374949393,2.1526480550506086
292.54231794912107,27.8654545,3500,2.64665335,high,24.013877533252984,3.8515769667470146
292.26469848511437,26.20557814,3500,2.641807275,high,24.008223922233828,2.197354217766172
289.7250613677514,24.37881116,3500,2.620577843,high,23.95625453041477,0.4225566295852303
289.4743522679494,24.43460422,3500,2.612772073,high,23.951099507899816,0.483504712100185
288.7960608315354,27.1274935,3500,2.605402036,high,23.9371302248865,3.1903632751135014
287.7651389469684,27.9974664,3500,2.598988771,high,23.91583563088245,4.081630769117549
286.417098990595,28.66096089,3500,2.593306858,high,23.8878752962604,4.773085593739598
285.0056833330482,27.91335055,3500,2.588417651,high,23.858459079436106,4.054891470563895
284.6885571307616,27.47032503,3500,2.581210408,high,23.85182960808613,3.6184954219138703
285.0667110393669,27.51177123,3500,2.578142161,high,23.859734007243826,3.6520372227561744
285.26669177274806,22.82590482,3500,2.574867574,high,23.863909886397945,-1.0380050663979432
285.47827258222804,27.98105014,3500,2.567838225,high,23.86832480561254,4.112725334387459
285.2947405327925,27.76657089,3500,2.564193697,high,23.86449534987955,3.9020755401204497
285.05378241064886,28.74125507,3500,2.560369035,high,23.8594639384737,4.8817911315263025
284.8199521020403,29.83235578,3500,2.556466234,high,23.85457729401656,5.977778485983439
284.5527819543289,28.49540593,3500,2.552551892,high,23.84898899222455,4.646416937775449
284.33079642788454,27.88858455,3500,2.548934707,high,23.844341808535948,4.044242741464053
284.21853971489963,27.00754326,3500,2.545725732,high,23.84199037490355,3.1655528850964494
284.2002107654052,22.62325977,3500,2.542551823,high,23.84160635146286,-1.2183465814628605
284.27235832447286,26.18516463,3500,2.540231565,high,23.84311782548342,2.3420468045165777
284.3386530809111,25.79115687,3500,2.538137338,high,23.84450634654267,1.946650523457329
284.37273929152946,25.39212384,3500,2.536060713,high,23.845220144582395,1.5469036954176048
284.66834343306436,25.41883651,3500,2.534416992,high,23.851406793721768,1.5674297162782302
284.72517064451165,25.82353631,3500,2.533381504,high,23.852595384581942,1.9709409254180592
285.15425280905015,25.06932605,3500,2.532392126,high,23.86156236298846,1.2077636870115391
285.5217545214875,24.67258214,3500,2.531995034,high,23.869231709643724,0.8033504303562751
286.42055930202963,26.0929106,3500,2.532178677,high,23.887947236550122,2.2049633634498775
287.02325219567405,24.85099291,3500,2.532766644,high,23.900464053923226,0.9505288560767724
287.4582176623516,22.21180073,3500,2.533894373,high,23.90948116442178,-1.6976804344217804
288.17675274433765,25.29840387,3500,2.535802158,high,23.924347009005306,1.3740568609946955
288.73369016912034,26.32092273,3500,2.537789613,high,23.935844066209324,2.385078663790676
289.5741287241219,26.09817592,3500,2.539788735,high,23.95315162296043,2.145024297039569
290.19817888686384,26.78374167,3500,2.541846009,high,23.96597052285536,2.81777114714464
290.96355657990665,26.16904085,3500,2.543938218,high,23.98165491149261,2.18738593850739
291.58982581435487,26.61905101,3500,2.54604072,high,23.99445798007562,2.6245930299243803
292.18696686915206,27.98340754,3500,2.548202223,high,24.00663998614584,3.976767553854163
292.7344841311747,26.65197447,3500,2.550347419,high,24.017787780525627,2.6341866894743724
293.38348651232207,26.14908293,3500,2.552474166,high,24.03097490136304,2.118108028636957
294.0431288647548,26.51334563,3500,2.554553637,high,24.044348357260812,2.4689972727391876
294.7252519565469,24.58146414,3500,2.556582666,high,24.058146067583852,0.5233180724161492
296.04238242919746,26.62892456,3500,2.558450711,high,24.084698320630306,2.5442262393696957
296.8781906962636,26.45981256,3500,2.561294696,high,24.101486321604423,2.358326238395577
297.36772743691296,25.87553377,3500,2.562061697,high,24.111297196511398,1.7642365734886027
297.4310702072387,24.72137253,3500,2.562529187,high,24.112565477634558,0.6088070523654423
297.45635387392,21.73700267,3500,2.562749537,high,24.113071644630285,-2.376068974630286
297.46000659314143,27.02604301,3500,2.562915195,high,24.113144766777,2.9128982432229975
297.60089405642407,27.10861909,3500,2.563551348,high,24.115964444659948,2.9926546453400533
297.85691092131276,26.58175504,3500,2.564051067,high,24.121084871494997,2.460670168505004
298.0162953300188,26.10196709,3500,2.564552666,high,24.124270393017714,1.9776966969822851
298.18041838152453,27.01266261,3500,2.565732112,high,24.127548843070567,2.8851137669294324
297.14706532635125,25.86393373,3500,2.558377977,high,24.106876876842836,1.757056853157163
296.63229168956883,23.38372622,3500,2.552441103,high,24.09655211919672,-0.7128258991967193
296.0092092896539,24.57173282,3500,2.545599906,high,24.084031029152566,0.48770179084743503
295.15644930076263,24.59784894,3500,2.537936083,high,24.066851689179483,0.5309972508205156
294.37701127599695,20.79048755,3500,2.52928545,high,24.051105990448523,-3.2606184404485212
293.6846266568414,20.35868463,3500,2.520472681,high,24.037083882100813,-3.6783992521008138
293.0487776312435,25.11188253,3500,2.512238395,high,24.024177577192876,1.0877049528071225
292.4144351803684,27.44358306,3500,2.505241605,high,24.01127391784132,3.432309142158683
291.9836718228078,27.46295314,3500,2.499648459,high,24.002495452741226,3.4604576872587742
291.2974513483255,26.68044417,3500,2.48804357,high,23.988484279402225,2.6919598905977757
290.80396923860616,29.45843132,3500,2.486448902,high,23.978387998783607,5.480043321216392
290.23951640592907,28.60695575,3500,2.484545053,high,23.96681868201244,4.64013706798756
289.55897978301317,29.04500693,3500,2.482457283,high,23.952840098294583,5.092166831705416
288.7030533256679,29.05288735,3500,2.480186826,high,23.935212195596325,5.117675154403674
288.07486116933325,28.62873742,3500,2.477920047,high,23.922241220840004,4.7064961991599965
287.52686945878713,27.78618446,3500,2.475752616,high,23.910903112971166,3.875281347028835
286.58237202970173,24.06709823,3500,2.473511272,high,23.891310372334342,0.1757878576656573
285.1860432186454,22.15190086,3500,2.469156072,high,23.862226183431122,-1.710325323431121
284.6716135920009,25.78545382,3500,2.467016625,high,23.851475198391736,1.933978621608265
283.93199951504386,27.01276574,3500,2.464911457,high,23.835984023620778,3.176781716379221
283.54028812400605,26.29474981,3500,2.462816498,high,23.827763297726182,2.4669865122738166
282.60528923249814,25.41158678,3500,2.460732804,high,23.808094766611514,1.603492013388486
282.24770249312013,25.41859538,3500,2.458731833,high,23.80055540480424,1.6180399751957601
281.53456122831165,25.33865456,3500,2.456801386,high,23.785490966440964,1.5531635935590344
281.44079472077874,25.13229102,3500,2.45563993,high,23.78350739925322,1.3487836207467794
280.7294274312837,24.58486883,3500,2.454498185,high,23.768437344128717,0.8164314858712842
280.33094218311936,26.88789965,3500,2.453832645,high,23.7599788844493,3.1279207655507015
279.9749352093802,26.88900009,3500,2.453510378,high,23.75241191568843,3.1365881743115693
279.497885414191,24.89102121,3500,2.453221507,high,23.742257068765635,1.1487641412343663
279.13554845090505,26.388841,3500,2.4531364,high,23.73453249842854,2.6543085015714603
278.9764020178002,25.32652723,3500,2.453765439,high,23.731136526007834,1.595390703992166
278.809753109987,26.06684578,3500,2.454432962,high,23.72757838373374,2.339267396266262
278.53751025647216,26.06427093,3500,2.455155167,high,23.72176111395343,2.3425098160465687
278.34605253443283,24.38274928,3500,2.456508203,high,23.717666649919824,0.6650826300801747
277.89167480634563,23.39224327,3500,2.459735931,high,23.70793816420119,-0.3156948942011901
277.46731858555137,29.05800873,3500,2.46175396,high,23.698838080147436,5.359170649852565
277.1940377635582,29.04930288,3500,2.464215227,high,23.69297035400321,5.3563325259967876
276.99159898155017,26.70407472,3500,2.466790028,high,23.68861997569608,3.01545474430392
276.79696675901033,25.91617755,3500,2.469864577,high,23.68443436019494,2.231743189805062
276.87396372598926,25.04953529,3500,2.473479544,high,23.68609055132315,1.3634447386768507
276.9250550263048,24.59306249,3500,2.477115399,high,23.687189261964033,0.9058732280359685
277.04218109868583,24.57867853,3500,2.48122564,high,23.68970727551206,0.8889712544879416
277.28144184454305,27.09764703,3500,2.485734583,high,23.694847672349834,3.402799357650167
277.48339353549784,26.40468125,3500,2.490106815,high,23.699183052088,2.705498197912
277.6384054848872,25.54641045,3500,2.494554312,high,23.702508617254775,1.8439018327452246
277.8780084694301,28.82242861,3500,2.498909624,high,23.7076453137983,5.114783296201701
277.9911321673035,28.80821829,3500,2.502999187,high,23.71006896204877,5.09814932795123
278.04380342505334,26.86242224,3500,2.506601894,high,23.71119709469367,3.1512251453063307
277.98730797307735,28.77012449,3500,2.509350448,high,23.70998704570761,5.0601374442923905
277.959730486854,27.49295295,3500,2.511161659,high,23.7093962874364,3.7835566625635977
278.0153734976,28.81320295,3500,2.51235799,high,23.7105881984503,5.102614751549702
277.630188056512,22.05505862,3500,2.513500826,high,23.702332370401162,-1.6472737504011619
277.970586692633,25.63808316,3500,2.510450328,high,23.70962885345796,1.92845430654204
278.08521895294547,25.46190974,3500,2.505662537,high,23.712083997844015,1.7498257421559842
277.669171388723,25.85852054,3500,2.499752961,high,23.703168435977584,2.155352104022416
277.0231598566937,25.88259781,3500,2.492809581,high,23.689298423214932,2.1932993867850676
275.3565634785966,21.59873498,3500,2.485451109,high,23.653366324956895,-2.0546313449568956
274.68017801399,18.85438814,3500,2.477718999,high,23.638721258735817,-4.784333118735816
274.48665448376687,17.3422059,3500,2.470456901,high,23.634524460879934,-6.292318560879934
272.28308108180136,21.30216242,3500,2.458060062,high,23.586527475538137,-2.2843650555381387
270.9568072095692,22.8347694,3500,2.452815521,high,23.55745172185726,-0.7226823218572598
270.2937477725306,28.46720471,3500,2.444793359,high,23.54286213887664,4.924342571123361
270.2197737103951,25.82964953,3500,2.441508222,high,23.54123223698772,2.28841729301228
270.10854166242393,20.96528074,3500,2.438004113,high,23.538780574015224,-2.573499834015223
269.95111067833517,20.97836896,3500,2.434329853,high,23.535308915136486,-2.5569399551364853
269.60756702651776,26.3316988,3500,2.42628888,high,23.527726075698393,2.803972724301609
269.46695683475764,26.32690729,3500,2.422207682,high,23.52461968156236,2.8022876084376414
269.2610015355922,26.59714174,3500,2.418045106,high,23.520066740457562,3.0770749995424396
269.0900477911854,26.61237454,3500,2.41380107,high,23.516284913757875,3.096089626242126
268.8618479331953,26.89559445,3500,2.409543909,high,23.51123294671284,3.3843615032871597
268.798624115499,27.391527,3500,2.405916131,high,23.50983251748887,3.8816944825111293
268.7436689483617,25.77245787,3500,2.402431689,high,23.508614974090417,2.2638428959095833
268.6936873057298,26.01395561,3500,2.399000578,high,23.50750740396892,2.506448206031081
268.5799759038654,26.02663042,3500,2.395500568,high,23.504986844066064,2.521643575933936
268.58457899115075,24.54655886,3500,2.392578332,high,23.50508889815683,1.0414699618431698
268.6752877118203,22.74861267,3500,2.389770164,high,23.50709962558101,-0.7584869555810094
268.7947689734132,24.8076136,3500,2.387013992,high,23.509747114116205,1.2978664858837945
268.9295478086514,24.13432001,3500,2.384262599,high,23.512732157083686,0.6215878529163135
269.13248823306003,24.14147663,3500,2.382307956,high,23.517224002371865,0.6242526276281346
269.45627306942174,25.82722952,3500,2.380438327,high,23.524383586996134,2.3028459330038658
269.79203403852637,26.15277778,3500,2.378572416,high,23.53179890927583,2.6209788707241692
270.2107269601398,26.15536864,3500,2.376936605,high,23.541032875482006,2.6143357645179925
270.48690521144874,28.40743147,3500,2.375970104,high,23.547115956501973,4.860315513498026
270.91429161982273,25.18228129,3500,2.375031083,high,23.55651730476104,1.625763985238958
271.33631812862126,27.97315983,3500,2.374150396,high,23.565786207503553,4.407373622496447
271.8527746275413,26.48018588,3500,2.373660734,high,23.577109465229217,2.9030764147707835
272.498293740333,28.61622387,3500,2.373775131,high,23.591232199409166,5.024991670590833
272.91860663793796,29.62085471,3500,2.373930102,high,23.600409876370836,6.020444833629163
273.5109907161938,30.3953746,3500,2.374123112,high,23.613320817115,6.782053782885001
274.0621596028912,27.35528118,3500,2.374716368,high,23.625308389731952,3.7299727902680466
274.82747223596135,27.6040058,3500,2.375743959,high,23.641913535475286,3.9620922645247134
275.32032329372174,22.76391143,3500,2.378404462,high,23.652582566730995,-0.888671136730995
275.7045780797148,23.40572146,3500,2.380514556,high,23.66088751029724,-0.25516605029724104
276.1192137162981,23.37876987,3500,2.382664347,high,23.669836105060813,-0.2910662350608142
276.57615957324333,24.57028263,3500,2.384902613,high,23.679682280488084,0.8906003495119172
277.13361024117694,25.29479632,3500,2.387132288,high,23.691672108566753,1.6031242114332471
277.7425228884201,26.0960081,3500,2.389426504,high,23.704741268699284,2.3912668313007153
278.2580970651226,27.35670175,3500,2.391787265,high,23.71578471340258,3.6409170365974184
278.9581883637699,27.50118783,3500,2.394189257,high,23.730747747408248,3.770440082591751
279.88863180727145,26.78339132,3500,2.396605783,high,23.750576078056323,3.032815241943677
279.84595946925634,26.32877833,3500,2.399090064,high,23.749668147049935,2.579110182950064
280.47911870877033,24.74541282,3500,2.401559458,high,23.7631255615286,0.9822872584713984
282.1831332978314,28.25440553,3500,2.404011882,high,23.79919300930828,4.45521252069172
283.3444433530435,27.03149721,3500,2.406245351,high,23.82364890452941,3.2078483054705913
283.9031393163051,25.72226251,3500,2.40810542,high,23.835378730679903,1.8868837793200974
284.50256841800785,27.21649975,3500,2.409492648,high,23.847938108046645,3.368561641953356
284.8754232855347,26.6979206,3500,2.410424724,high,23.855736907601457,2.8421836923985424
285.14648778911817,26.39198986,3500,2.41109836,high,23.861400209164554,2.530589650835445
285.3150710795794,25.76494014,3500,2.411776145,high,23.864919674644707,1.9000204653552935
285.3859765555586,24.44402022,3500,2.412489904,high,23.86639932691391,0.5776208930860882
284.73412720237525,25.01425754,3500,2.408009917,high,23.852782697186658,1.161474842813341
284.25588620183476,22.86578446,3500,2.402101155,high,23.842772772269317,-0.9769883122693166
283.76711062742913,21.9779534,3500,2.395128388,high,23.832524934573367,-1.8545715345733669
283.10661922517005,19.58003623,3500,2.387173523,high,23.818648765295652,-4.238612535295651
282.57796130199006,17.1134911,3500,2.378319208,high,23.80751892105832,-6.69402782105832
281.8673478466792,19.39092262,3500,2.369303825,high,23.79252551361213,-4.401602893612129
280.5384680165755,26.1298809,3500,2.35390347,high,23.76438543734424,2.3654954626557583
278.4098042425038,28.26378505,3500,2.333998228,high,23.7190303397071,4.544754710292899
277.91650718919954,28.45550641,3500,2.332325631,high,23.708470250425624,4.747036159574378
276.90678202926154,29.20665804,3500,2.330427638,high,23.68679632722886,5.519861712771142
276.3662772671805,25.27147814,3500,2.328282143,high,23.675161801224707,1.596316338775292
275.8775030084166,26.10520169,3500,2.325927997,high,23.664621181118537,2.440580508881464
274.94934789937025,26.64122218,3500,2.323461235,high,23.64455362789486,2.996668552105138
274.66971872854793,25.03323957,3500,2.321001835,high,23.638494511749517,1.3947450582504821
273.1824490316644,26.59279846,3500,2.318551135,high,23.606163747776424,2.9866347122235766
273.0951488566389,25.76788097,3500,2.31619312,high,23.60426052212519,2.163620447874809
273.1646791318625,25.24797215,3500,2.313816999,high,23.6057763966084,1.6421957533915972
272.1220121512461,26.00411981,3500,2.311532244,high,23.58300394399684,2.4211158660031593
271.55547536032293,25.13873465,3500,2.309283685,high,23.570593838295853,1.568140811704147
270.5557966202858,23.90285616,3500,2.306942555,high,23.54863238550016,0.35422377449983955
269.68434850479923,25.60219179,3500,2.304642269,high,23.529421666757155,2.0727701232428437
268.3966426890448,26.51379188,3500,2.302308416,high,23.500920778752448,3.0128711012475513
267.6743491184449,27.60791587,3500,2.300018355,high,23.484874280980694,4.123041589019305
266.80445648769887,28.24183021,3500,2.29824103,high,23.465491142331242,4.776339067668758
266.4038276421629,26.22352567,3500,2.296923156,high,23.456542977727413,2.766982692272588
266.0735379607078,28.050862,3500,2.295669478,high,23.44915573336031,4.601706266639688
265.1481929765586,25.1873062,3500,2.294177502,high,23.428410571046346,1.7588956289536526
264.56043321481894,25.91426197,3500,2.293759167,high,23.415196046592296,2.499065923407702
264.1014155331937,25.68010148,3500,2.293578155,high,23.404855580633818,2.2752458993661833
263.96843825580953,22.88665702,3500,2.293630237,high,23.401856593338504,-0.5151995733385029
263.3495185949689,19.57176156,3500,2.293707383,high,23.387878418350855,-3.8161168583508562
263.12880178530656,22.35170703,3500,2.293796502,high,23.382885626065306,-1.0311785960653062
262.8466335154819,17.36673776,3500,2.293879822,high,23.376496649274426,-6.009758889274426
262.29873680757083,19.23984926,3500,2.290559,high,23.364071321250936,-4.124222061250936
262.300686265207,20.72730747,3500,2.285373892,high,23.3641155774945,-2.636808107494499
261.20214040724574,18.63112979,3500,2.2787708,high,23.339124305988786,-4.707994515988787
259.91727704956844,12.72853679,3500,2.2714261,high,23.309760717876973,-10.581223927876973
258.7435771285834,14.06506122,3500,2.263134424,high,23.282810461494588,-9.217749241494587
258.16812193287524,12.98468016,3500,2.254927496,high,23.26955228216873,-10.284872122168728
257.50458478962696,8.793003575,3500,2.24680531,high,23.254228008903613,-14.461224433903613
256.85559775499223,8.376753008,3500,2.239935792,high,23.239201521742412,-14.862448513742413
256.3428738445708,8.144645853,3500,2.23479148,high,23.22730316690787,-15.08265731390787
255.97970338248282,7.362064516,3500,2.231272311,high,23.2188609666137,-15.8567964506137
254.50307099114013,16.65460727,3500,2.226233561,high,23.184411613947315,-6.5298043439473155
254.27142824225572,21.73961131,3500,2.223194344,high,23.178989333702663,-1.4393780237026625
253.92143581136537,26.04194395,3500,2.220007005,high,23.170787353556403,2.8711565964435977
253.62983704641664,23.5488073,3500,2.2157391,high,23.163945175653108,0.38486212434689193
253.81068382798938,24.63638051,3500,2.215586075,high,23.168189555207324,1.468190954792675
253.9072816025422,27.96062397,3500,2.215429786,high,23.17045541561387,4.790168554386131
254.2912975279001,26.94638306,3500,2.215287156,high,23.179454626449587,3.7669284335504116
254.60769957962233,26.17434582,3500,2.215164696,high,23.1868591361654,2.9874866838346
254.89190718999924,26.37960128,3500,2.215284544,high,23.193502383933602,3.1860988960663974
255.5100426990647,26.39366129,3500,2.215633545,high,23.207925534437496,3.1857357555625043
256.3113072603645,21.77632867,3500,2.216472253,high,23.22656985009554,-1.4502411800955386
256.7998099396128,24.96941854,3500,2.216952816,high,23.237908052674687,1.7315104873253127
257.45484304254336,21.2098361,3500,2.218074109,high,23.253077641471233,-2.0432415414712324
257.976274842468,26.11045479,3500,2.219326035,high,23.265125658770533,2.845329131229466
258.3986627208482,24.16067825,3500,2.220650815,high,23.274867363076407,0.8858108869235934
259.06249177978685,25.17160248,3500,2.222026936,high,23.290145391021394,1.8814570889786069
259.9487937010851,27.68576633,3500,2.223996397,high,23.31048271780052,4.375283612199478
260.55253596361615,26.99278763,3500,2.226155792,high,23.32429668704491,3.6684909429550885
261.1833868176081,24.83854354,3500,2.22835295,high,23.338696760992686,1.4998467790073136
262.0079946105717,24.44711435,3500,2.230534607,high,23.357467257846633,1.089647092153367
262.4831270084383,27.30097964,3500,2.23275217,high,23.36825585999208,3.9327237800079224
263.17893458787637,28.54243819,3500,2.2350329,high,23.384020037998578,5.1584181520014205
264.2181895284896,28.63676817,3500,2.237266796,high,23.40748789633862,5.229280273661381
265.8587204417006,27.83874488,3500,2.241893408,high,23.444346211012903,4.3943986689870975
267.10137581757544,27.7265127,3500,2.244200446,high,23.472114259021122,4.254398440978878
268.1466660024926,28.00081191,3500,2.246481049,high,23.495372180115698,4.505439729884301
268.69443034127903,27.43904457,3500,2.248643852,high,23.507523870802192,3.931520699197808
268.9156012855198,27.10384713,3500,2.250713068,high,23.512423342891584,3.5914237871084147
269.7137641204322,18.52110783,3500,2.252714921,high,23.530071133736588,-5.008963303736589
270.2364305022833,24.02243106,3500,2.254523115,high,23.541599282068884,0.4808317779311153
271.01914789257944,26.41885117,3500,2.256069549,high,23.558821594188945,2.8600295758110548
271.23345222342454,27.15384906,3500,2.257253185,high,23.563528308980022,3.590320751019977
100.71401373411952,16.4383271,3500,0.252327415,low,17.66425514775735,-1.2259280477573498
107.20760335057803,19.31380422,3500,0.257325632,low,18.03631688449036,1.2774873355096403
113.8276073606734,19.62121426,3500,0.262537309,low,18.393109001780342,1.2281052582196565
120.1444206344381,17.66101364,3500,0.267261842,low,18.714718012145013,-1.0537043721450132
126.80441327422305,18.19855737,3500,0.272367484,low,19.035980967559418,-0.8374235975594182
133.30956646162383,18.03912766,3500,0.277415044,low,19.333882650189647,-1.2947549901896487
139.69754862195936,18.89718066,3500,0.282196123,low,19.612595865149785,-0.7154152051497853
151.87969517439976,21.22178238,3500,0.291510568,low,20.110460914098315,1.1113214659016855
158.0105005197771,19.70636003,3500,0.296163021,low,20.3461041168576,-0.6397440868576005
163.13665853900588,19.5914042,3500,0.300105997,low,20.53621778815518,-0.9448135881551813
168.30954808384413,20.6990216,3500,0.303913735,low,20.722102628601487,-0.02308102860148864
172.94330756290458,21.19018509,3500,0.307474792,low,20.883825871912688,0.30635921808731226
177.2544501036404,20.82542899,3500,0.310635706,low,21.03044462351585,-0.2050156335158526
181.74897134893334,20.97294973,3500,0.314110356,low,21.17955095897671,-0.20660122897670874
186.34465520903666,20.87087546,3500,0.317822965,low,21.3282482204512,-0.4573727604512001
190.44816915685718,20.43407004,3500,0.32118159,low,21.45795390693797,-1.0238838669379682
195.02741559922734,24.40421301,3500,0.325073579,low,21.59943751510408,2.804775494895921
199.73768813468902,25.24707163,3500,0.329224968,low,21.74154483455888,3.5055267954411207
204.5147942063223,24.90840321,3500,0.333552839,low,21.88228594112814,3.026117268871861
209.46911970626408,24.78954524,3500,0.338148936,low,22.024817278454005,2.7647279615459937
214.60456932731742,21.69866082,3500,0.343012399,low,22.16904439832318,-0.47038357832317956
225.3111517022478,21.04570939,3500,0.353410218,low,22.458949398552274,-1.4132400085522754
230.8115302207997,21.95528393,3500,0.358868897,low,22.60257124845315,-0.6472873184531487
236.49373961091806,22.79199956,3500,0.364573068,low,22.74739057235846,0.044608987641542086
242.35784010024264,23.20912166,3500,0.370519628,low,22.89324202078777,0.3158796392122305
248.21151032740124,21.42488606,3500,0.376499725,low,23.035356068679977,-1.6104700086799788
254.30319971905558,20.66183466,3500,0.38277712,low,23.17973333084591,-2.5178986708459092
260.36667270208653,19.7071105,3500,0.389065292,low,23.320047442206974,-3.612936942206975
266.462309863694,19.35282656,3500,0.395421077,low,23.457850034031193,-4.105023474031192
272.2976118684717,18.1796463,3500,0.401532255,low,23.586845247402554,-5.407198947402552
277.70958283618234,17.45203433,3500,0.4072197,low,23.70403500607816,-6.252000676078161
282.8241666914843,20.36585983,3500,0.412609867,low,23.8127048755285,-3.446845045528498
287.3239848241392,18.41425718,3500,0.417368446,low,23.9066998888331,-5.492442708833099
290.8285936297171,20.61106773,3500,0.421072187,low,23.97889220168845,-3.3678244716884507
293.0694455383079,21.86449567,3500,0.423452323,low,24.024597529364282,-2.160101859364282
301.4914349639847,19.92700473,3500,0.43200916,low,24.193305641412696,-4.266300911412696
299.2224582281428,20.33327356,3500,0.429867687,low,24.148322167920416,-3.815048607920417
296.7031425250122,19.47219394,3500,0.427499071,low,24.097974229384594,-4.625780289384593
293.0225647862949,20.48640255,3500,0.424065141,low,24.023644914563736,-3.5372423645637348
288.499422272218,19.71826168,3500,0.419863464,low,23.931010695321728,-4.212749015321727
283.26584065532643,19.94419832,3500,0.415036491,low,23.821996784649553,-3.877798464649551
277.6412243340064,19.60865261,3500,0.409893234,low,23.702569074540325,-4.0939164645403245
271.81720104455894,18.77434006,3500,0.404619315,low,23.576330208042993,-4.801990148042993
